entity,type,latitude,longitude
Buck Creek (STREAM),STREAM,46.61583333,-115.99
Buffalo Hump (STREAM),STREAM,45.6213,-115.6993
Burbank (STREAM),STREAM,43.513329,-111.047846
Burley (CITY),CITY,42.53611111,-113.7927778
Burns Canyon (LANDFORM),LANDFORM,43.59944444,-111.4738889
Burns Creek (STREAM),STREAM,43.14166667,-111.0408333
Cabinet Mountain Wilderness (WILDERNESS),WILDERNESS,48.2167,-115.683
Cache Peak (LANDFORM),LANDFORM,42.1856,-113.661
Cache Crest (LANDFORM),LANDFORM,42.1856,-113.661
California (STATE),STATE,37,-120
Canada (COUNTRY),COUNTRY,56,-109
Canyon County (COUNTY),COUNTY,43.63,-116.71
Creek Canyon (STREAM),STREAM,48.37111111,-116.8141667
Carbon County (COUNTY),COUNTY,39.64,-110.58
Caribou City (CITY),CITY,43.10482,-111.264493
Caribou County (COUNTY),COUNTY,42.76,-111.55
Caribou (FOREST),FOREST,42.64827,-111.43846
Caribou Forest (FOREST),FOREST,42.64827,-111.43846
Caribou (FOREST),FOREST,42.64827,-111.43846
Caribou Forest (FOREST),FOREST,42.64827,-111.43846
the Caribou National Forest (FOREST),FOREST,42.64827,-111.43846
Caribou (FOREST),FOREST,42.64827,-111.43846
the Caribou National Forest (FOREST),FOREST,42.64827,-111.43846
Cascade (CITY),CITY,44.5156,-116.044
Cassia (COUNTY),COUNTY,42.27,-113.61
Castle Peak (LANDFORM),LANDFORM,44.0396,-114.585
Cataldo (CITY),CITY,47.5489,-116.33
Creek (STREAM),STREAM,43.63611111,-115.2486111
Cayuse Creek (STREAM),STREAM,43.63611111,-115.2486111
Creek (STREAM),STREAM,43.63611111,-115.2486111
Cayuse Creek (STREAM),STREAM,43.63611111,-115.2486111
Cayuse-Kelly Creek (STREAM),STREAM,46.342428,-114.6506
Challis (CITY),CITY,44.5042,-114.228
Challis (FOREST),FOREST,44.47959,-114.86253
Challis National Forest (FOREST),FOREST,44.47959,-114.86253
Challis (FOREST),FOREST,44.47959,-114.86253
Challis National Forest (FOREST),FOREST,44.47959,-114.86253
Challis (FOREST),FOREST,44.47959,-114.86253
Challis National Forest (FOREST),FOREST,44.47959,-114.86253
the Challis National Forest: Pioneer Mountain (FOREST),FOREST,44.47959,-114.86253
Challis National (FOREST),FOREST,44.47959,-114.86253
Challis National Forest (FOREST),FOREST,44.47959,-114.86253
Challis National (FOREST),FOREST,44.47959,-114.86253
Challis National Forest (FOREST),FOREST,44.47959,-114.86253
the Challis Forest (FOREST),FOREST,44.47959,-114.86253
Chicago (CITY),CITY,41.88194444,-87.62777778
Clark County (COUNTY),COUNTY,44.28,-112.38
Clark Fork (CITY),CITY,48.1472,-116.178
Clarkia (CITY),CITY,47.01083333,-116.2530556
Clarkston (CITY),CITY,46.41361111,-117.0486111
Clearwater County (COUNTY),COUNTY,46.67,-115.66
Clearwater National Forest (FOREST),FOREST,46.5511,-115.16
the Clear Water Forest (FOREST),FOREST,46.5511,-115.16
Clearwater National Forest (FOREST),FOREST,46.5511,-115.16
Clearwater Forest (FOREST),FOREST,46.5511,-115.16
Clearwater National Forest (FOREST),FOREST,46.5511,-115.16
Clearwater Forest (FOREST),FOREST,46.5511,-115.16
Clearwater National Forest (FOREST),FOREST,46.5511,-115.16
the Clear Water Forest (FOREST),FOREST,46.5511,-115.16
Clearwater National Forest (FOREST),FOREST,46.5511,-115.16
Clearwater (FOREST),FOREST,46.5511,-115.16
Clearwater National Forest (FOREST),FOREST,46.5511,-115.16
Clearwater River (STREAM),STREAM,46.425,-117.037
Clearwater (STREAM),STREAM,46.425,-117.037
Clearwater River (STREAM),STREAM,46.425,-117.037
Clearwater (STREAM),STREAM,46.425,-117.037
Clearwater River (STREAM),STREAM,46.425,-117.037
Cleveland (CITY),CITY,41.48222222,-81.66972222
Coeur d'Alene (CITY),CITY,47.69277778,-116.78
Coeur d'Alene National Forest (FOREST),FOREST,47.8,-116.3
Coeur d'Alene River (STREAM),STREAM,47.4619,-116.794
Coffee Cup Lake (LAKE),LAKE,45.170695,-116.217535
Collins Creek (STREAM),STREAM,46.86277778,-115.4358333
Colorado (STATE),STATE,39,-105.5
Columbia Basin (REGION),REGION,46,-116
Columbia (STREAM),STREAM,46.24416667,-124.0580556
Upper Columbia River (STREAM),STREAM,46.24416667,-124.0580556
Colville (CITY),CITY,48.545,-117.9008333
Conda Valley (LANDFORM),LANDFORM,42.728331,-111.53245
Corn Creek (STREAM),STREAM,38.82055556,-112.4397222
Corral Creek (STREAM),STREAM,46.78527778,-116.4711111
Corral Horse Basin (WILDERNESS),WILDERNESS,44.207597,-114.134191
Cottonwood (CITY),CITY,46.05222222,-116.3505556
Council Mountain (LANDFORM),LANDFORM,44.71083333,-116.2691667
Gospel Hump and Council Mountain (LANDFORM),LANDFORM,44.71083333,-116.2691667
Cow Creek (STREAM),STREAM,46.628548,-116.932682
Craters of the Moon National Monument (FOREST),FOREST,43.4617,-113.563
Crescendo Peak (LANDFORM),LANDFORM,46.95916667,-115.7780556
"Council, Cutty Mountain (LANDFORM)",LANDFORM,44.78444444,-116.7916667
Custer County (COUNTY),COUNTY,44.23,-114.29
Cutoff Lake (LAKE),LAKE,49.85889,-122.58778
Danskin Range (LANDFORM),LANDFORM,43.41305556,-115.6594444
Danskin Mountains (LANDFORM),LANDFORM,43.41305556,-115.6594444
Deadwood Mountain (LANDFORM),LANDFORM,45.78027778,-115.5227778
Deadwood River (STREAM),STREAM,44.07916667,-115.6583333
Deary (CITY),CITY,46.8,-116.559
Delaware (STATE),STATE,39,-75.5
Detroit (CITY),CITY,42.33166667,-83.0475
Diamond Peak (LANDFORM),LANDFORM,44.1417,-113.083
Diamond Peak Area (LANDFORM),LANDFORM,44.1417,-113.083
Diamond Peak (LANDFORM),LANDFORM,44.1417,-113.083
Dickey Peak (LANDFORM),LANDFORM,44.22944444,-113.8833333
Dixie (CITY),CITY,43.3172,-115.447
Dog Creek (STREAM),STREAM,43.03222222,-114.7413889
Driggs (CITY),CITY,43.7253,-111.106
Dubois (CITY),CITY,44.1739,-112.232
East Fork Pasture Creek (STREAM),STREAM,47.62,-105.1455556
Rhett Creek (STREAM),STREAM,45.53027778,-115.4255556
East Fork (STREAM),STREAM,44.2683,-114.327
Boise- Yuba River (STREAM),STREAM,43.74805556,-115.1541667
Eastern Washington (STATE),STATE,47.5,-119
Lakes Buttee Elizabeth Lakes (LAKE),LAKE,46.19861111,-115.2102778
Elk Butte (LANDFORM),LANDFORM,46.84111111,-116.1177778
Elk City (CITY),CITY,45.82694444,-115.4366667
Elk Creek (STREAM),STREAM,43.46472222,-114.4088889
Elk Meadows (LANDFORM),LANDFORM,42.74602,-112.47165
Elk Mountain (LANDFORM),LANDFORM,46.64527778,-115.6069444
Elk River (CITY),CITY,46.7828,-116.18
Elk Summit (LANDFORM),LANDFORM,45.87972222,-115.5402778
Summit (LANDFORM),LANDFORM,45.87972222,-115.5402778
Elk Summit (LANDFORM),LANDFORM,45.87972222,-115.5402778
Emmett (CITY),CITY,43.8728,-116.495
Enaville (CITY),CITY,47.562525,-116.250185
the Eneas Ridge (LANDFORM),LANDFORM,48.88333333,-116.5011111
England (COUNTRY),COUNTRY,53,-1
Europe (CONTINENT),CONTINENT,46,7
Everson Creek (STREAM),STREAM,44.665,-113.5366667
Fairfield (CITY),CITY,43.3461,-114.791
Falkenberry Lake (LAKE),LAKE,44.752016,-114.75958
Finland (COUNTRY),COUNTRY,65,27
Fish Creek (STREAM),STREAM,45.35194444,-115.3044444
Fish Creek roadless area (STREAM),STREAM,45.827092,-116.089364
Fisher Creek (STREAM),STREAM,45.0375,-116.0583333
Lakes Butte (LAKE),LAKE,46.94861111,-115.2763889
Florida (STATE),STATE,28.13333333,-81.63166667
Forage Mountain (LANDFORM),LANDFORM,47.121,-115.781
Fort Hall Indian Reservation (INDIAN RESERVATION),INDIAN RESERVATION,42.96444444,-112.3663889
the No Return Wilderness (WILDERNESS),WILDERNESS,45.0653,-114.954
River of No Return Wilderness (WILDERNESS),WILDERNESS,45.0653,-114.954
the No Return Wilderness (WILDERNESS),WILDERNESS,45.0653,-114.954
River of No Return Wilderness (WILDERNESS),WILDERNESS,45.0653,-114.954
Creek (STREAM),STREAM,43.74055556,-115.6266667
French Creek (STREAM),STREAM,43.74055556,-115.6266667
Creek (STREAM),STREAM,43.74055556,-115.6266667
French Creek (STREAM),STREAM,43.74055556,-115.6266667
French Creek (STREAM),STREAM,45.425,-116.0305556
Game Creek (STREAM),STREAM,39.6686,-75.4623
Garns Mountain (LANDFORM),LANDFORM,43.66333333,-111.3327778
Gams Mountain (LANDFORM),LANDFORM,43.66333333,-111.3327778
Garns Mountain (LANDFORM),LANDFORM,43.66333333,-111.3327778
the Great George River (STREAM),STREAM,58.81666667,-66.16666667
Georgia (STATE),STATE,33,-83.5
Germania Creek (STREAM),STREAM,44.03944444,-114.4619444
Goat Lake (LAKE),LAKE,44.1743,-115.02
Goat Mountain (LANDFORM),LANDFORM,43.7742,-114.142
Goat Ridge (LANDFORM),LANDFORM,45.38527778,-116.6083333
Goldberg (LANDFORM),LANDFORM,44.385562,-113.64588
Gospel Hump Wilderness Area (WILDERNESS),WILDERNESS,45.5658,-115.776
Western Slope (LANDFORM),LANDFORM,43.7513162,-110.884105
Tetons (LANDFORM),LANDFORM,43.7513162,-110.884105
Western Slope (LANDFORM),LANDFORM,43.7513162,-110.884105
Grandjean (CAMPGROUND),CAMPGROUND,44.160397,-115.167636
Grandmother Mountain (LANDFORM),LANDFORM,47.04777778,-116.0733333
Grangeville (CITY),CITY,45.92638889,-116.1213889
Granite Lake Reservoir (DAM/RESERVOIR),DAM/RESERVOIR,45.10166667,-116.0808333
Granite Mountain (LANDFORM),LANDFORM,48.6919,-116.9388
Granite Peaks (LANDFORM),LANDFORM,47.0138,-115.4496
Grays Lake (LAKE),LAKE,43.05944444,-111.4386111
Great Burn Kelly Creek (WILDERNESS),WILDERNESS,46.719449,-115.252359
Great Burns-Cayuse (WILDERNESS),WILDERNESS,46.612084,-114.793005
Greece (COUNTRY),COUNTRY,38.5,23
Green Mountain (LANDFORM),LANDFORM,47.09472222,-116.4211111
Hamer (CITY),CITY,43.9172,-112.198
Harrison (CITY),CITY,47.4497,-116.781
Hawaii (STATE),STATE,21.31138889,-157.7963889
Hayden (CITY),CITY,47.75722222,-116.7888889
Hayden Lake (CITY),CITY,47.7647,-116.756
Headquarters (CITY),CITY,46.63,-115.809
Heart Lake (LAKE),LAKE,46.94138889,-115.5847222
Heather Creek (STREAM),STREAM,46.447565,-114.441503
Hells Canyon (LANDFORM),LANDFORM,45.3714,-116.638
Hells Canyon (FOREST),FOREST,45.3714,-116.638
Hells Canyon National Area (FOREST),FOREST,45.6,-116.5
Hells Canyon NRA (FOREST),FOREST,45.6,-116.5
Hells Half Acre (LANDFORM),LANDFORM,45.64583333,-114.6283333
Henry Lake (LAKE),LAKE,42.23,-116.31
Lionhead (LANDFORM),LANDFORM,44.7811,-111.4
Lionshead (LANDFORM),LANDFORM,44.7811,-111.4
Lionhead (LANDFORM),LANDFORM,44.7811,-111.4
Himalayas (LANDFORM),LANDFORM,27.98805556,86.92527778
Hoodoo Great Burn Area (WILDERNESS),WILDERNESS,46.974955,-115.027783
Hoodoo Mountain-Great Burn Area (WILDERNESS),WILDERNESS,46.31305556,-114.6438889
Hungery Creek (STREAM),STREAM,46.382767,-115.51926
Idaho (STATE),STATE,45,-114
Idaho Country (STATE),STATE,45,-114
Idaho (STATE),STATE,45,-114
the Idaho State (STATE),STATE,45,-114
Idaho (STATE),STATE,45,-114
Idaho County (COUNTY),COUNTY,45.85,-115.46
Idaho Falls (CITY),CITY,43.49166667,-112.0325
Panhandle Forest (FOREST),FOREST,47.7167,-116.217
Idaho Panhandle National Forest (FOREST),FOREST,47.7167,-116.217
Panhandle Forest (FOREST),FOREST,47.7167,-116.217
Idaho Panhandle National Forest (FOREST),FOREST,47.7167,-116.217
Panhandle Forest (FOREST),FOREST,47.7167,-116.217
Idaho Panhandle National Forest (FOREST),FOREST,47.7167,-116.217
Idaho Primitive Area (WILDERNESS),WILDERNESS,45.04833333,-114.6388889
Idaho Selkirk Mountains (LANDFORM),LANDFORM,48.508291,-116.751879
Illinois (STATE),STATE,40,-89
Indian Creek (STREAM),STREAM,43.6775,-116.705
Indiana (STATE),STATE,39.93333333,-86.21666667
Iowa (STATE),STATE,42,-93
Iran (COUNTRY),COUNTRY,32,53
Iraq (COUNTRY),COUNTRY,33,43
Isabella Creek (STREAM),STREAM,46.917099,-116.115916
Island Park (CITY),CITY,44.4997,-111.339
Italian Peaks (LANDFORM),LANDFORM,48.95611111,-116.6280556
Jackson Hole (CITY),CITY,43.51666667,-110.8333333
Japan (COUNTRY),COUNTRY,35,136
Jedidiah Smith Wilderness (WILDERNESS),WILDERNESS,44.0667,-110.884
Jerry Peak West (LANDFORM),LANDFORM,44.061,-114.1101
Jump Off (LANDFORM),LANDFORM,43.75472222,-113.1072222
Kamiah (CITY),CITY,46.22694444,-116.0277778
Kaniksu National Forest (FOREST),FOREST,48.317,-116.152
Kansas (STATE),STATE,38.5,-98
Kelley Brook (STREAM),STREAM,43.32388889,-71.30388889
Kelley Creek-Cayouse River (STREAM),STREAM,46.666354,-115.049721
Kellogg (CITY),CITY,47.5383,-116.125
Kellogg-Wardner (CITY),CITY,47.5383,-116.125
Kellogg (CITY),CITY,47.5383,-116.125
Kelly and Cayuse Creeks (STREAM),STREAM,46.666354,-115.049721
Kelly Creek (STREAM),STREAM,46.708324,-114.874893
Kelly Creek District (STREAM),STREAM,46.708553,-114.874661
Kelly Creek-Cayuse (STREAM),STREAM,46.666354,-115.049721
Kelly-Cayuse (STREAM),STREAM,46.666354,-115.049721
Kelly-Cayuse-Toboggan (STREAM),STREAM,46.655941,-115.049939
Kelly-Toboggan-Cayuse Creek area (STREAM),STREAM,46.655941,-115.049939
Kentucky (STATE),STATE,37.5,-85
Ketchum (CITY),CITY,43.66666667,-114.3666667
Kimberly (CITY),CITY,42.5331,-114.364
King Mountain (LANDFORM),LANDFORM,43.77833333,-113.2738889
Kingston (CITY),CITY,47.5492,-116.271
Klompton Creek (STREAM),STREAM,45.624032,-116.432223
Kootenai (COUNTY),COUNTY,47.68,-116.7
Kootenai County (COUNTY),COUNTY,47.68,-116.7
Kootenai (COUNTY),COUNTY,47.68,-116.7
Kootenai River (STREAM),STREAM,49.31666667,-117.6511111
Korea (COUNTRY),COUNTRY,38.31666667,127.2333333
LaClede (CITY),CITY,48.1703,-116.756
Lake Creek (STREAM),STREAM,56.2829,-130.65405
Pend Oreille (LAKE),LAKE,48.16666667,-116.3333333
Lake Pend Oreille (LAKE),LAKE,48.16666667,-116.3333333
Leadore Community (CITY),CITY,44.6797,-113.361
Leadore (CITY),CITY,44.6797,-113.361
Leadore District (CITY),CITY,44.6797,-113.361
Leaterman Peaks (LANDFORM),LANDFORM,44.0821,-113.733
Lemhi County (COUNTY),COUNTY,44.96,-113.95
the Lemhi County (COUNTY),COUNTY,44.96,-113.95
Lemhi County (COUNTY),COUNTY,44.96,-113.95
Leadore County (COUNTY),COUNTY,44.96,-113.95
Lemhi Range (LANDFORM),LANDFORM,44.1417,-113.083
Lemhi (LANDFORM),LANDFORM,44.1417,-113.083
Lemhis (WILDERNESS),WILDERNESS,44.1417,-113.083
Lemhi Range (LANDFORM),LANDFORM,44.1417,-113.083
Lemhis (WILDERNESS),WILDERNESS,44.1417,-113.083
Lemhi Range (LANDFORM),LANDFORM,44.1417,-113.083
Lemhis (WILDERNESS),WILDERNESS,44.1417,-113.083
Lemhi Range (LANDFORM),LANDFORM,44.1417,-113.083
Lemhi (LANDFORM),LANDFORM,44.1417,-113.083
Lemhis (WILDERNESS),WILDERNESS,44.1417,-113.083
Lemhi (LANDFORM),LANDFORM,44.1417,-113.083
Lemhi Mountain Range (LANDFORM),LANDFORM,44.1417,-113.083
Lemhi (LANDFORM),LANDFORM,44.1417,-113.083
Lemhis (WILDERNESS),WILDERNESS,44.1417,-113.083
Lemhi Range (LANDFORM),LANDFORM,44.1417,-113.083
Lemhis (WILDERNESS),WILDERNESS,44.1417,-113.083
Lemhi Range (LANDFORM),LANDFORM,44.1417,-113.083
Lemhis (WILDERNESS),WILDERNESS,44.1417,-113.083
Lemhi Mountains (LANDFORM),LANDFORM,44.1417,-113.083
southern Lemhis (LANDFORM),LANDFORM,44.1417,-113.083
Lemhi (LANDFORM),LANDFORM,44.1417,-113.083
Lemhis (WILDERNESS),WILDERNESS,44.1417,-113.083
Lemhis (WILDERNESS),WILDERNESS,44.1417,-113.083
Upper Lemhi River (STREAM),STREAM,45.1881,-113.906
Lemhi River (STREAM),STREAM,45.1881,-113.906
Lemhi Valley (LANDFORM),LANDFORM,45.18805556,-113.8877778
Lewiston (CITY),CITY,46.400245,-117.00103
Lick Creek (STREAM),STREAM,36.6936667,-90.1392654
Lick Creek North (STREAM),STREAM,36.6936667,-90.1392654
Lick Creek (STREAM),STREAM,36.6936667,-90.1392654
Lime Creek (STREAM),STREAM,43.52805556,-115.8677778
Lion Creek (STREAM),STREAM,47.86527778,-116.1122222
Little Boulder Creek (STREAM),STREAM,44.09944444,-114.4430556
Little Grass Mountain (LANDFORM),LANDFORM,48.76,-117.025
Marble Creek (STREAM),STREAM,45.16111111,-115.2494444
the Little North Fork (STREAM),STREAM,46.82638889,-115.9172222
Little North Fork Canyon (LANDFORM),LANDFORM,46.82638889,-115.9172222
Tenmile (STREAM),STREAM,44.11972222,-115.3852778
Warm Creek (STREAM),STREAM,44.39083333,-111.8819444
Little Wood River (STREAM),STREAM,25.90277778,-81.53111111
Lochsa District (STREAM),STREAM,46.425928,-115.115029
Lochsa River (STREAM),STREAM,46.1403,-115.599
Long Canyon (LANDFORM),LANDFORM,44.43138889,-113.2505556
Long Canyon (LANDFORM),LANDFORM,46.00805556,-116.6047222
Long Canyon (LANDFORM),LANDFORM,46.00805556,-116.6047222
Long Canyon (LANDFORM),LANDFORM,46.00805556,-116.6047222
Long Canyon (LANDFORM),LANDFORM,46.00805556,-116.6047222
Long Canyon (LANDFORM),LANDFORM,46.00805556,-116.6047222
Long Canyon Creek (STREAM),STREAM,33.61555556,-100.4230556
Long Canyon-Selkirk Crest (LANDFORM),LANDFORM,48.738702,-116.632388
Long Canyon-Selkirk Crest (WILDERNESS),WILDERNESS,48.738702,-116.632388
Long Canyon-Selkirk Crest (LANDFORM),LANDFORM,48.738702,-116.632388
Long Canyon-Selkirk Crest (WILDERNESS),WILDERNESS,48.738702,-116.632388
Long Mountain (LANDFORM),LANDFORM,48.07666667,-116.7083333
Loon Creek (STREAM),STREAM,44.65277778,-114.7369444
Los Angeles (CITY),CITY,34.05223,-118.24368
Los Angeles County (COUNTY),COUNTY,34.05,-118.25
Lost Creek (STREAM),STREAM,47.78694444,-116.9469444
Lost River (STREAM),STREAM,43.7217,-113.545
Lost River Range (LANDFORM),LANDFORM,44.1374,-113.781
River Range (LANDFORM),LANDFORM,44.1374,-113.781
Lost River Range (LANDFORM),LANDFORM,44.1374,-113.781
Louisiana (STATE),STATE,31,-92
Lower Kelly Creek (STREAM),STREAM,46.696442,-114.901937
Lunde area (LAKE),LAKE,46.622404,-115.047167
Lunde Ridge (LANDFORM),LANDFORM,46.605,-114.9680556
Magruder Corridor (LANDFORM),LANDFORM,45.698245,-114.678678
Maine (STATE),STATE,45.5,-69
Mallard Lake-Larkins Peak area (LANDFORM),LANDFORM,46.937531,-115.556789
Mallard-Larkins (FOREST),FOREST,46.94888889,-115.5569444
Mallard-Larkins (WILDERNESS),WILDERNESS,46.937531,-115.556789
Maryland (STATE),STATE,39,-76.7
Massachusetts (STATE),STATE,42.3,-71.8
McCall (CITY),CITY,44.91083,-116.10306
Meadow Creek (STREAM),STREAM,38.88222222,-112.4091667
Meridian (CITY),CITY,43.61416667,-116.3988889
Mexico (COUNTRY),COUNTRY,23,-102
Mica (LANDFORM),LANDFORM,47.620732,-116.870996
Michigan (STATE),STATE,44.34,-85.58
Middle East (REGION),REGION,28,45
Middle Fork (STREAM),STREAM,43.795914,-115.411821
Middle Fork (STREAM),STREAM,43.828431,-115.32444
Middle Fork (STREAM),STREAM,45.2972,-114.593
Middle Fork (STREAM),STREAM,45.2972,-114.593
Midvale (CITY),CITY,44.4706,-116.734
Milk Creek (STREAM),STREAM,46.883316,-115.727305
Mill Creek (STREAM),STREAM,46.30933,-116.7145915
Milltown (CITY),CITY,47.324221,-116.543266
Mink Creek (STREAM),STREAM,42.2283,-111.716
Minnesaka Creek (STREAM),STREAM,46.9325,-115.7122222
Minnesaka (STREAM),STREAM,46.9325,-115.7122222
Minnesaka Creek (STREAM),STREAM,46.9325,-115.7122222
Minnesaka (STREAM),STREAM,46.9325,-115.7122222
Minnesaka Creek (STREAM),STREAM,46.9325,-115.7122222
Minnesaka (STREAM),STREAM,46.9325,-115.7122222
Minnesaka River (STREAM),STREAM,46.9325,-115.7122222
Minnesota (STATE),STATE,46,-94
Mississippi (STATE),STATE,33,-90
Missouri (STATE),STATE,38.5,-92.5
Mojave Desert (LANDFORM),LANDFORM,35.00833333,-115.475
Montana (STATE),STATE,47,-110
Moose Creek (STREAM),STREAM,45.319443,-115.278413
Moose Mountain (LANDFORM),LANDFORM,46.77972222,-115.1847222
Moose Mountain (LANDFORM),LANDFORM,46.77972222,-115.1847222
Moose Mountain (LANDFORM),LANDFORM,46.77972222,-115.1847222
Moose Mountain and Cayuse (WILDERNESS),WILDERNESS,46.682218,-115.050517
Moscow (CITY),CITY,46.73166667,-116.9972222
Mosquito Creek (STREAM),STREAM,44.624494,-115.512045
Mount Jefferson (LANDFORM),LANDFORM,44.562,-111.505
Mount Rainier (LANDFORM),LANDFORM,46.85277778,-121.7602778
