id,entity,latitude,longitude,coordinate location,entity-original,type,place
aug-09-1983-robinson-thomas-s,Washington,47.5,-120.5,"47.5,-120.5",Washington,STATE,
aug-09-1983-robinson-thomas-s,California,37,-120,"37,-120",California,STATE,
aug-09-1983-boccard-bruce-r,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-09-1983-boccard-bruce-r,Diamond Peak,44.1417,-113.083,"44.1417,-113.083",Diamond Peak,LANDFORM,Idaho
aug-09-1983-boccard-bruce-r,Pahsimeroi Mountains,44.45742,-114.02977,"44.45742,-114.02977",Pahsimeroi,LANDFORM,Idaho
aug-09-1983-boccard-bruce-r,Cache Peak,42.1856,-113.661,"42.1856,-113.661",Cache Peak,LANDFORM,Idaho
aug-09-1983-boccard-bruce-r,Lime Creek,43.528055555556,-115.86777777778,"43.528055555556,-115.86777777778",Lime Creek,STREAM,Idaho
aug-09-1983-boccard-bruce-r,Danskin Peak,43.413055555556,-115.65944444444,"43.413055555556,-115.65944444444",Danskin Mountains ,LANDFORM,Idaho
aug-09-1983-boccard-bruce-r,South Fork,43.467505,-115.644100,,South Fork,STREAM,Idaho
aug-09-1983-boccard-bruce-r,Boise River,43.8208,-117.026,"43.8208,-117.026",Boise River,STREAM,Idaho
aug-09-1983-boccard-bruce-r,Little Wood River,25.902777777778,-81.531111111111,"25.902777777778,-81.531111111111",Little Wood River,STREAM,Idaho
aug-09-1983-boccard-bruce-r,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-09-1983-stockly-edwin,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-stockly-edwin,South Fork,43.467505,-115.644100,,South Fork,STREAM,Idaho
aug-09-1983-stockly-edwin,Boise River,43.8208,-117.026,"43.8208,-117.026",Boise River,STREAM,Idaho
aug-09-1983-kriz-carol,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-kriz-carol,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-kriz-john-s,Sawtooth Wilderness,43.9996,-115.066,"43.9996,-115.066",Sawtooth,WILDERNESS,Idaho
aug-09-1983-kriz-john-s,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-kriz-john-s,Lime Creek,43.528055555556,-115.86777777778,"43.528055555556,-115.86777777778",Lime Creek,STREAM,Idaho
aug-09-1983-kriz-john-s,Challis,44.5042,-114.228,"44.5042,-114.228",Challis,CITY,Idaho
aug-09-1983-kriz-john-s,Sawtooth Wilderness,43.9996,-115.066,"43.9996,-115.066",Sawtooth,WILDERNESS,Idaho
aug-09-1983-kriz-john-s,Challis,44.5042,-114.228,"44.5042,-114.228",Challis,CITY,Idaho
aug-09-1983-yoder-charles-c,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-09-1983-yoder-charles-c,Earth,,,,Earth,PLANET,
aug-09-1983-estes-melissa,Ada County,43.45,-116.24,"43.45,-116.24",Ada County,COUNTY,
aug-09-1983-roth-charles-a-ii,Iowa,42,-93,"42,-93",Iowa,STATE,
aug-09-1983-roth-charles-a-ii,Pennsylvania,41,-77.5,"41,-77.5",Pennsylvania,STATE,
aug-09-1983-roth-charles-a-ii,Pennsylvania,41,-77.5,"41,-77.5",Pennsylvania,STATE,
aug-09-1983-roth-charles-a-ii,Mountain states,44.4,-110.6,"44.4,-110.6",the Rocky Mountain States,REGION,
aug-09-1983-roth-charles-a-ii,Pennsylvania,41,-77.5,"41,-77.5",Pennsylvania,STATE,
aug-09-1983-hatch-john-l,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-hatch-john-l,Weiser,44.2497,-116.968,"44.2497,-116.968",Weiser,CITY,Idaho
aug-09-1983-hatch-john-l,Stanley Basin,44.20213,-114.96231,"44.20213,-114.96231",Stanley Basin,LAKE,
aug-09-1983-hatch-john-l,Stanley Lake,44.2442,-115.059,"44.2442,-115.059",Stanley Lake,LAKE,
aug-09-1983-kelley-dave,Cascade,44.5156,-116.044,"44.5156,-116.044",Cascade,CITY,Idaho
aug-09-1983-kelley-dave,the Central Idaho Wilderness Area,,,,the Central Idaho Wilderness Area,WILDERNESS,Idaho
aug-09-1983-davis-mark,Long Canyon,44.431388888889,-113.25055555556,"44.431388888889,-113.25055555556",Long Canyon,LANDFORM,Idaho
aug-09-1983-norell-teri-j,Boise National Forest,43.8125,-115.5625,"43.8125,-115.5625",Boise National Forest,FOREST,
aug-09-1983-tobias-nelle,McCall,44.91083,-116.10306,"44.91083,-116.10306",McCall,CITY,Idaho
aug-09-1983-tobias-nelle,Salmon-Payette Crest,45.288150, -115.492949,,Salmon-Payette Crest,LANDFORM,Idaho
aug-09-1983-tobias-nelle,Rapid River,45.251111,-116.437059,,Rapid River,STREAM,Idaho
aug-09-1983-tobias-nelle,Gospel Hump Wilderness,45.5658,-115.776,"45.5658,-115.776",Gospel Hump Wilderness Area,WILDERNESS,Idaho
aug-09-1983-tobias-nelle,Payette National Forest,44.9108,-116.103,"44.9108,-116.103",Payette National Forest,FOREST,
aug-09-1983-tobias-nelle,Salmon-Payette Crest,45.288150, -115.492949,,Salmon-Payette Crest,LANDFORM,Idaho
aug-09-1983-tobias-nelle,Upper Hazard Lake,45.173611111111,-116.13527777778,"45.173611111111,-116.13527777778",Upper Hazard Lake,LAKE,
aug-09-1983-tobias-nelle,Bruin Mountain,45.176388888889,-116.12,"45.176388888889,-116.12",Bruin Mountain,LANDFORM,Idaho
aug-09-1983-tobias-nelle,Bruin Mountain,45.176388888889,-116.12,"45.176388888889,-116.12",South Bruin Mountains,LANDFORM,Idaho
aug-09-1983-tobias-nelle,French Creek,43.740555555556,-115.62666666667,"43.740555555556,-115.62666666667",Creek,STREAM,Idaho
aug-09-1983-aspelund-dale,Payette Peak,43.9921,-114.988,"43.9921,-114.988",Payette Crest,LANDFORM,Idaho
aug-09-1983-aspelund-dale,Steel Mountain,43.746944444444,-115.3175,"43.746944444444,-115.3175",Steel Mountain,LANDFORM,Idaho
aug-09-1983-aspelund-dale,White Cloud Mountains,44.0396,-114.585,"44.0396,-114.585",White Clouds,LANDFORM,Idaho
aug-09-1983-aspelund-dale,Boulder Mountains,43.9,-114.4,"43.9,-114.4",Boulder Mountains,LANDFORM,Idaho
aug-09-1983-aspelund-dale,White Cloud Mountains,44.0396,-114.585,"44.0396,-114.585",Cloud,LANDFORM,Idaho
aug-09-1983-aspelund-dale,White Cloud-Boulder Mountain,43.924377,-114.500392,,White Cloud-Boulder Mountain,LANDFORM,Idaho
aug-09-1983-aspelund-dale,Mountain,,,,Mountain,LANDFORM,Idaho
aug-09-1983-meiners-william-r,Meridian,43.614166666667,-116.39888888889,"43.614166666667,-116.39888888889",Meridian,CITY,Idaho
aug-09-1983-selander-glenn-e,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-selander-glenn-e,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-selander-glenn-e,Payette National Forest,44.9108,-116.103,"44.9108,-116.103",Payette Forest,FOREST,
aug-09-1983-selander-glenn-e,Steel Mountain,43.746944444444,-115.3175,"43.746944444444,-115.3175",Steel Mountain,LANDFORM,Idaho
aug-09-1983-selander-glenn-e,Trinity Mountain,43.598888888889,-115.42888888889,"43.598888888889,-115.42888888889",Trinities,LANDFORM,Idaho
aug-09-1983-selander-glenn-e,Red Mountain,44.251111111111,-115.40555555556,"44.251111111111,-115.40555555556",Red Mountain,LANDFORM,Idaho
aug-09-1983-selander-glenn-e,Scott Mountain,44.181666666667,-115.78888888889,"44.181666666667,-115.78888888889",Scott Mountain,LANDFORM,Idaho
aug-09-1983-selander-glenn-e,Boise National Forest,43.8125,-115.5625,"43.8125,-115.5625",Boise Forest,FOREST,
aug-09-1983-selander-glenn-e,Rapid River,45.251111,-116.437059,,Rapid River,STREAM,Idaho
aug-09-1983-selander-glenn-e,Council Mountain,44.710833333333,-116.26916666667,"44.710833333333,-116.26916666667",Council Mountain,LANDFORM,Idaho
aug-09-1983-selander-glenn-e,Payette National Forest,44.9108,-116.103,"44.9108,-116.103",Payette Forest,FOREST,
aug-09-1983-selander-glenn-e,Cache Peak,42.1856,-113.661,"42.1856,-113.661",Cache Peak,LANDFORM,Idaho
aug-09-1983-selander-glenn-e,Sawtooth National Forest,43.733333333333,-114.66666666667,"43.733333333333,-114.66666666667",Sawtooth Forest,FOREST,
aug-09-1983-peterson-dan-a,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-peterson-dan-a,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds,WILDERNESS,Idaho
aug-09-1983-peterson-dan-a,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-peterson-dan-a,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-peterson-dan-a,Sawtooth Wilderness,43.9996,-115.066,"43.9996,-115.066",the Sawtooth National Wilderness Area,WILDERNESS,Idaho
aug-09-1983-peterson-dan-a,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-peterson-dan-a,Steel Mountain,43.746944444444,-115.3175,"43.746944444444,-115.3175",Steel Mountain,LANDFORM,Idaho
aug-09-1983-peterson-dan-a,Yuba River,43.753634,-115.152357,,Yuba River,STREAM,Idaho
aug-09-1983-anderson-andy,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-09-1983-anderson-andy,Alaska,64,-150,"64,-150",Alaska,STATE,
aug-09-1983-anderson-andy,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-09-1983-ross-bill,Jordan Valley,,,,Jordan Valley,LANDFORM,Idaho
aug-09-1983-ross-bill,Oregon,43.935833,-120.575,"43.935833,-120.575",Oregon,STATE,
aug-09-1983-ross-bill,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-09-1983-wuerthner-george,South America,-21,-59,"-21,-59",South America,CONTINENT,
aug-09-1983-wuerthner-george,the Nez Perce and Challis National Forests,45.477140,-114.805027,,the Nez Perce and Challis National Forests,FOREST,
aug-09-1983-wuerthner-george,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-wuerthner-george,Challis,44.5042,-114.228,"44.5042,-114.228",Challis,CITY,Idaho
aug-09-1983-wuerthner-george,Challis National Forest,44.47959,-114.86253,"44.47959,-114.86253",Challis,FOREST,
aug-09-1983-wuerthner-george,Lost River Range,,,,Borah Range,LANDFORM,Idaho
aug-09-1983-wuerthner-george,Lost River Range,44.1374,-113.781,"44.1374,-113.781",Lost River Range,LANDFORM,Idaho
aug-09-1983-bluestein-sheldon,Naomi Peak,,,,Mount Naomi,LANDFORM,Idaho
aug-09-1983-bluestein-sheldon,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-09-1983-bluestein-sheldon,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-09-1983-maguire-james,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-maguire-james,Western United States,40,-113,"40,-113",American West,REGION,
aug-09-1983-nimtz-diane,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-nimtz-diane,White Cloud Mountains,44.0396,-114.585,"44.0396,-114.585",White Cloud Mountains,LANDFORM,Idaho
aug-09-1983-nimtz-diane,White Cloud-Boulder Mountain,43.924377,-114.500392,,White Cloud-Boulder Mountain,LANDFORM,Idaho
aug-09-1983-nimtz-diane,Payette Peak,43.9921,-114.988,"43.9921,-114.988",Payette Crest,LANDFORM,Idaho
aug-09-1983-nimtz-diane,McCall,44.91083,-116.10306,"44.91083,-116.10306",McCall,CITY,Idaho
aug-09-1983-mcglinsky-alfred-m,Teton County,43.75,-111.21,"43.75,-111.21",Teton County,COUNTY,
aug-09-1983-mcglinsky-alfred-m,Idaho Falls,43.491666666667,-112.0325,"43.491666666667,-112.0325",Idaho Falls,CITY,Idaho
aug-09-1983-mcglinsky-alfred-m,Targhee National Forest,43.65657,-111.33571,"43.65657,-111.33571",Targhee National Forest,FOREST,
aug-09-1983-mcglinsky-alfred-m,Grandview 2,,,,Grandview 2,FOREST,
aug-09-1983-ward-fritz,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-ward-fritz,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-ward-janet,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-ward-janet,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-ward-janet,Sawtooth National Forest,43.733333333333,-114.66666666667,"43.733333333333,-114.66666666667",Sawtooth Forest,FOREST,
aug-09-1983-ward-janet,Sawtooth Wilderness,43.9996,-115.066,"43.9996,-115.066",Sawtooth,WILDERNESS,Idaho
aug-09-1983-ward-janet,Boise National Forest,43.8125,-115.5625,"43.8125,-115.5625",Boise Forest,FOREST,
aug-09-1983-ward-janet,New Zealand,-41.2,174,"-41.2,174",New Zealand,COUNTRY,
aug-09-1983-mellon-richard-c-jr,Smoky Mountains,43.8219,-114.713,"43.8219,-114.713",Smoky Mountains,LANDFORM,Idaho
aug-09-1983-mellon-richard-c-jr,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-09-1983-mellon-richard-c-jr,Lost River Range,44.1374,-113.781,"44.1374,-113.781",River Range,LANDFORM,Idaho
aug-09-1983-mellon-richard-c-jr,Mountain,,,,Mountain,LANDFORM,Idaho
aug-09-1983-mellon-richard-c-jr,Trinity Lakes,43.624640,-115.427844,,Trinity Lakes,LAKE,
aug-09-1983-mellon-richard-c-jr,Alaska,64,-150,"64,-150",Alaska,STATE,
aug-09-1983-mellon-richard-c-jr,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",America,COUNTRY,
aug-09-1983-peterson-jack,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-09-1983-peterson-jack,Alaska,64,-150,"64,-150",Alaska,STATE,
aug-09-1983-berry-robley,Valley County,44.74,-115.56,"44.74,-115.56",Valley County,COUNTY,
aug-09-1983-berry-robley,Frank Church–River of No Return Wilderness,45.0653,-114.954,"45.0653,-114.954",River of No Return Wilderness,WILDERNESS,Idaho
aug-09-1983-thrailkill-ray,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-09-1983-thrailkill-ray,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-09-1983-thrailkill-ray,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-09-1983-thrailkill-ray,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-09-1983-thrailkill-ray,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-09-1983-thrailkill-ray,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-09-1983-thrailkill-ray,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-09-1983-wood-russell,Yellow Pine,44.965,-115.49361111111,"44.965,-115.49361111111",Yellow Pine,CITY,Idaho
aug-09-1983-wood-russell,Valley County,44.74,-115.56,"44.74,-115.56",Valley County,COUNTY,
aug-09-1983-cox-lafe,Yellow Pine,44.965,-115.49361111111,"44.965,-115.49361111111",Yellow Pine,CITY,Idaho
aug-09-1983-cox-lafe,Yellow Pine,44.965,-115.49361111111,"44.965,-115.49361111111",Yellow Pine,CITY,Idaho
aug-09-1983-cox-lafe,Sage Crest,,,,Sage Crest,LANDFORM,Idaho
aug-09-1983-cox-lafe,Seven Devils Mountains,45.3241,-116.548,"45.3241,-116.548",Seven Devils Mountain ,LANDFORM,Idaho
aug-09-1983-cox-lafe,Buffalo Hump,45.6213,-115.6993,"45.6213,-115.6993",Buffalo Hump,STREAM,Idaho
aug-09-1983-willden-ronald,Midvale,44.4706,-116.734,"44.4706,-116.734",Midvale,CITY,Idaho
aug-09-1983-willden-ronald,Utah,39.5,-111.5,"39.5,-111.5",Utah,STATE,
aug-09-1983-willden-ronald,Washington County,44.45,-116.78,"44.45,-116.78",Washington County,COUNTY,
aug-09-1983-willden-ronald,Adams County,44.9,-116.45,"44.9,-116.45",Adams,COUNTY,
aug-09-1983-willden-ronald,Cassia County,42.27,-113.61,"42.27,-113.61",Cassia,COUNTY,
aug-09-1983-willden-ronald,Idaho County,45.85,-115.46,"45.85,-115.46",Idaho County,COUNTY,
aug-09-1983-willden-ronald,Idaho County,45.85,-115.46,"45.85,-115.46",Idaho County,COUNTY,
aug-09-1983-willden-ronald,Hells Canyon National Recreation Area,45.6,-116.5,"45.6,-116.5",Hells Canyon National Area,FOREST,
aug-09-1983-hubert-dr-stephen,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-hubert-dr-stephen,Payette National Forest,44.9108,-116.103,"44.9108,-116.103",Payette National Forest,FOREST,
aug-09-1983-juola-robert-c,South Fork,43.467505,-115.644100,,South Fork,STREAM,Idaho
aug-09-1983-juola-robert-c,Boise National Forest,43.8125,-115.5625,"43.8125,-115.5625",Boise National Forest,FOREST,
aug-09-1983-juola-robert-c,Middle Fork,43.828431,-115.324440,,Middle Fork,STREAM,Idaho
aug-09-1983-juola-robert-c,South Fork,43.467505,-115.644100,,South Fork,STREAM,Idaho
aug-09-1983-juola-robert-c,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-juola-robert-c,Boise River,43.8208,-117.026,"43.8208,-117.026",Boise River,STREAM,Idaho
aug-09-1983-juola-robert-c,Boise Valley,43.611666666667,-116.21472222222,"43.611666666667,-116.21472222222",Boise Valley,LANDFORM,Idaho
